1497.0,1497.0,1856.0
1506.0,1498.0,1854.0
1500.0,1497.0,1855.0
1500.0,1501.0,1855.0
1501.0,1497.0,1849.0
1501.0,1493.0,1851.0
1495.0,1501.0,1858.0
1501.0,1495.0,1850.0
1495.0,1495.0,1848.0
1500.0,1496.0,1853.0
1498.0,1502.0,1849.0
1495.0,1499.0,1850.0
1495.0,1498.0,1855.0
1497.0,1497.0,1851.0
1503.0,1495.0,1855.0
1501.0,1498.0,1854.0
1501.0,1494.0,1853.0
1496.0,1499.0,1848.0
1501.0,1502.0,1854.0
1497.0,1498.0,1858.0
1505.0,1490.0,1849.0
1495.0,1495.0,1858.0
1500.0,1496.0,1853.0
1500.0,1499.0,1851.0
1495.0,1499.0,1851.0
1493.0,1493.0,1852.0
1502.0,1495.0,1854.0
1497.0,1497.0,1852.0
1497.0,1507.0,1850.0
1500.0,1501.0,1851.0
1500.0,1500.0,1852.0
1501.0,1489.0,1852.0
1497.0,1498.0,1848.0
1501.0,1504.0,1851.0
1495.0,1500.0,1857.0
1500.0,1502.0,1859.0
1496.0,1486.0,1855.0
1503.0,1460.0,1863.0
1495.0,1504.0,1858.0
1500.0,1505.0,1851.0
1495.0,1500.0,1853.0
1502.0,1501.0,1856.0
1498.0,1502.0,1850.0
1495.0,1497.0,1848.0
1496.0,1502.0,1851.0
1501.0,1502.0,1848.0
1495.0,1504.0,1851.0
1499.0,1496.0,1854.0
1497.0,1500.0,1856.0
1501.0,1502.0,1849.0
1642.0,1480.0,1801.0
1811.0,1480.0,1572.0
1800.0,1490.0,1575.0
1793.0,1484.0,1582.0
1798.0,1484.0,1581.0
1800.0,1490.0,1583.0
1791.0,1486.0,1579.0
1792.0,1483.0,1576.0
1803.0,1487.0,1564.0
1798.0,1480.0,1555.0
1792.0,1480.0,1554.0
1798.0,1487.0,1547.0
1799.0,1487.0,1554.0
1797.0,1490.0,1553.0
1792.0,1488.0,1554.0
1800.0,1487.0,1556.0
1799.0,1491.0,1549.0
1798.0,1488.0,1555.0
1798.0,1485.0,1553.0
1800.0,1490.0,1553.0
1802.0,1479.0,1545.0
1796.0,1490.0,1545.0
1800.0,1489.0,1553.0
1798.0,1482.0,1548.0
1802.0,1485.0,1554.0
1800.0,1488.0,1545.0
1800.0,1484.0,1549.0
1797.0,1487.0,1551.0
1793.0,1487.0,1549.0
1797.0,1487.0,1549.0
1792.0,1488.0,1554.0
1798.0,1479.0,1545.0
1795.0,1481.0,1551.0
1795.0,1485.0,1553.0
1793.0,1492.0,1554.0
1793.0,1481.0,1547.0
1800.0,1482.0,1552.0
1798.0,1487.0,1547.0
1792.0,1486.0,1547.0
1798.0,1487.0,1552.0
1799.0,1482.0,1550.0
1796.0,1487.0,1545.0
1792.0,1485.0,1554.0
1800.0,1487.0,1566.0
1796.0,1492.0,1557.0
1804.0,1487.0,1553.0
1796.0,1486.0,1557.0
1800.0,1487.0,1561.0
1801.0,1487.0,1554.0
1798.0,1480.0,1558.0
1746.0,1452.0,1469.0
1587.0,1480.0,1273.0
1520.0,1496.0,1263.0
1504.0,1485.0,1262.0
1491.0,1465.0,1254.0
1487.0,1504.0,1251.0
1489.0,1496.0,1251.0
1493.0,1487.0,1263.0
1490.0,1489.0,1249.0
1489.0,1484.0,1248.0
1495.0,1485.0,1249.0
1491.0,1493.0,1251.0
1482.0,1487.0,1253.0
1482.0,1491.0,1254.0
1490.0,1508.0,1254.0
1481.0,1485.0,1248.0
1482.0,1486.0,1253.0
1475.0,1478.0,1255.0
1475.0,1487.0,1255.0
1477.0,1479.0,1255.0
1473.0,1482.0,1251.0
1484.0,1484.0,1250.0
1504.0,1490.0,1254.0
1503.0,1501.0,1264.0
1511.0,1497.0,1251.0
1502.0,1483.0,1249.0
1493.0,1479.0,1262.0
1490.0,1481.0,1258.0
1502.0,1479.0,1253.0
1495.0,1473.0,1251.0
1499.0,1476.0,1250.0
1494.0,1478.0,1252.0
1491.0,1483.0,1260.0
1497.0,1475.0,1255.0
1487.0,1477.0,1248.0
1480.0,1477.0,1258.0
1479.0,1473.0,1254.0
1479.0,1472.0,1258.0
1479.0,1478.0,1250.0
1484.0,1471.0,1257.0
1479.0,1468.0,1249.0
1483.0,1468.0,1250.0
1487.0,1473.0,1249.0
1500.0,1472.0,1251.0
1497.0,1466.0,1255.0
1501.0,1476.0,1255.0
1489.0,1470.0,1258.0
1489.0,1477.0,1250.0
1497.0,1465.0,1258.0
1493.0,1480.0,1255.0
1503.0,1459.0,1212.0
1182.0,1500.0,1501.0
1212.0,1510.0,1536.0
1211.0,1509.0,1548.0
1194.0,1495.0,1548.0
1198.0,1499.0,1548.0
1202.0,1499.0,1545.0
1198.0,1497.0,1545.0
1201.0,1498.0,1538.0
1197.0,1493.0,1539.0
1202.0,1495.0,1534.0
1203.0,1495.0,1541.0
1205.0,1502.0,1548.0
1197.0,1497.0,1531.0
1197.0,1495.0,1538.0
1199.0,1490.0,1541.0
1202.0,1504.0,1534.0
1204.0,1493.0,1536.0
1199.0,1495.0,1539.0
1198.0,1496.0,1545.0
1201.0,1498.0,1553.0
1199.0,1497.0,1541.0
1202.0,1490.0,1538.0
1204.0,1496.0,1546.0
1198.0,1498.0,1540.0
1202.0,1495.0,1546.0
1202.0,1496.0,1543.0
1200.0,1497.0,1538.0
1198.0,1498.0,1542.0
1199.0,1494.0,1543.0
1197.0,1495.0,1535.0
1204.0,1495.0,1539.0
1194.0,1493.0,1540.0
1203.0,1487.0,1538.0
1202.0,1502.0,1531.0
1202.0,1493.0,1534.0
1201.0,1502.0,1540.0
1209.0,1493.0,1538.0
1203.0,1494.0,1546.0
1194.0,1497.0,1524.0
1202.0,1491.0,1524.0
1200.0,1494.0,1533.0
1197.0,1489.0,1529.0
1203.0,1484.0,1547.0
1198.0,1500.0,1538.0
1202.0,1489.0,1536.0
1197.0,1497.0,1531.0
1200.0,1496.0,1525.0
1197.0,1502.0,1544.0
1197.0,1495.0,1538.0
1436.0,1314.0,1546.0
1469.0,1221.0,1557.0
1490.0,1193.0,1581.0
1487.0,1196.0,1558.0
1489.0,1190.0,1546.0
1491.0,1194.0,1548.0
1486.0,1193.0,1549.0
1487.0,1195.0,1553.0
1486.0,1195.0,1545.0
1497.0,1197.0,1553.0
1489.0,1195.0,1552.0
1489.0,1189.0,1553.0
1489.0,1191.0,1558.0
1487.0,1190.0,1553.0
1486.0,1190.0,1545.0
1489.0,1196.0,1545.0
1488.0,1191.0,1551.0
1484.0,1193.0,1547.0
1488.0,1193.0,1545.0
1486.0,1191.0,1542.0
1487.0,1195.0,1549.0
1493.0,1195.0,1543.0
1490.0,1189.0,1542.0
1487.0,1190.0,1548.0
1492.0,1192.0,1547.0
1487.0,1191.0,1553.0
1491.0,1190.0,1546.0
1486.0,1193.0,1540.0
1487.0,1192.0,1544.0
1487.0,1195.0,1539.0
1487.0,1194.0,1539.0
1486.0,1195.0,1540.0
1489.0,1190.0,1541.0
1487.0,1190.0,1538.0
1491.0,1194.0,1539.0
1484.0,1199.0,1542.0
1482.0,1190.0,1540.0
1492.0,1192.0,1543.0
1493.0,1194.0,1545.0
1489.0,1192.0,1542.0
